year,kva_rating,manufacturing_year,manufacturer,type,body_condition,region,age,age_category,capacity_category
2021,2000,2011,TRAFO,خارجي,سيلان زيت,دير البلح,14,Medium (10-25),Very Large (>1000)
2022,1000,2017,ABB,هوائي,جيد جدا,دير البلح,8,New (0-10),Large (500-1000)
2023,250,2020,SEM,خارجي,جيد جدا,دير البلح,5,New (0-10),Small (≤250)
2018,160,2002,MEKSAN,خارجي,جيد,دير البلح,23,Medium (10-25),Small (≤250)
2019,1000,1980,ABB,خارجي,صدأ,دير البلح,45,Old (25-50),Large (500-1000)
2020,1000,1981,ABB,أرضي,سيلان زيت,دير البلح,44,Old (25-50),Large (500-1000)
2021,1600,1975,TRAFO,هوائي,صدأ,دير البلح,50,Old (25-50),Very Large (>1000)
2022,160,1975,MEKSAN,هوائي,صدأ,دير البلح,50,Old (25-50),Small (≤250)
2023,160,1977,ELCO,أرضي,جيد,دير البلح,48,Old (25-50),Small (≤250)
2018,800,2007,MEKSAN,خارجي,سيلان زيت,دير البلح,18,Medium (10-25),Large (500-1000)
2019,1000,1992,SEM,خارجي,جيد,دير البلح,33,Old (25-50),Large (500-1000)
2020,630,1984,ELCO,أرضي,جيد جدا,دير البلح,41,Old (25-50),Large (500-1000)
2021,250,2023,ELCO,هوائي,جيد,دير البلح,2,New (0-10),Small (≤250)
2022,400,2013,ELCO,خارجي,صدأ,دير البلح,12,Medium (10-25),Medium (250-500)
2023,1000,2002,ABB,أرضي,سيلان زيت,دير البلح,23,Medium (10-25),Large (500-1000)
